,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
13987,079944,中纖凱基08購01,TW20Z0799441,2020/12/24,上市,,上市認購(售)權證
13988,079945,台玻凱基08購01,TW20Z0799458,2020/12/24,上市,,上市認購(售)權證
13989,079946,東鋼凱基09購01,TW20Z0799466,2020/12/24,上市,,上市認購(售)權證
13990,079947,中鴻凱基08購01,TW20Z0799474,2020/12/24,上市,,上市認購(售)權證
13991,079948,新光鋼凱基08購01,TW20Z0799482,2020/12/24,上市,,上市認購(售)權證
13992,079949,台船凱基06購02,TW20Z0799490,2020/12/24,上市,,上市認購(售)權證
13993,079950,台船凱基09購01,TW20Z0799508,2020/12/24,上市,,上市認購(售)權證
13994,079951,台積電凱基07購10,TW20Z0799516,2020/12/24,上市,,上市認購(售)權證
13995,079952,台積電凱基07購11,TW20Z0799524,2020/12/24,上市,,上市認購(售)權證
13996,079953,台積電凱基07購12,TW20Z0799532,2020/12/24,上市,,上市認購(售)權證
13997,079954,長榮凱基06購09,TW20Z0799540,2020/12/24,上市,,上市認購(售)權證
13998,079955,新興凱基06購01,TW20Z0799557,2020/12/24,上市,,上市認購(售)權證
13999,079956,萬海凱基07購02,TW20Z0799565,2020/12/24,上市,,上市認購(售)權證
14000,079957,萬海凱基09購02,TW20Z0799573,2020/12/24,上市,,上市認購(售)權證
14001,079958,晶豪科凱基07購02,TW20Z0799581,2020/12/24,上市,,上市認購(售)權證
14002,079959,合勤控凱基06購02,TW20Z0799599,2020/12/24,上市,,上市認購(售)權證
14003,079960,世紀鋼凱基08購02,TW20Z0799607,2020/12/24,上市,,上市認購(售)權證
14004,079961,臺股指凱基0C購04,TW20Z0799615,2020/12/24,上市,,上市認購(售)權證
14005,079962,T50反1群益09購01,TW20Z0799623,2020/12/24,上市,,上市認購(售)權證
14006,079963,T50反1群益09購02,TW20Z0799631,2020/12/24,上市,,上市認購(售)權證
14007,079964,華城群益06購01,TW20Z0799649,2020/12/24,上市,,上市認購(售)權證
14008,079965,中鴻群益06購03,TW20Z0799656,2020/12/24,上市,,上市認購(售)權證
14009,079966,台船群益06購02,TW20Z0799664,2020/12/24,上市,,上市認購(售)權證
14010,079967,華通群益07購02,TW20Z0799672,2020/12/24,上市,,上市認購(售)權證
14011,079968,鴻海群益06購03,TW20Z0799680,2020/12/24,上市,,上市認購(售)權證
14012,079969,台積電群益07購04,TW20Z0799698,2020/12/24,上市,,上市認購(售)權證
14013,079970,金像電群益07購01,TW20Z0799706,2020/12/24,上市,,上市認購(售)權證
14014,079971,友達群益08購01,TW20Z0799714,2020/12/24,上市,,上市認購(售)權證
14015,079972,可成群益08購03,TW20Z0799722,2020/12/24,上市,,上市認購(售)權證
14016,079973,長榮群益06購07,TW20Z0799730,2020/12/24,上市,,上市認購(售)權證
14017,079974,萬海群益07購02,TW20Z0799748,2020/12/24,上市,,上市認購(售)權證
14018,079975,晶豪科群益09購02,TW20Z0799755,2020/12/24,上市,,上市認購(售)權證
14019,079976,嘉晶群益06購01,TW20Z0799763,2020/12/24,上市,,上市認購(售)權證
14020,079977,景碩群益07購01,TW20Z0799771,2020/12/24,上市,,上市認購(售)權證
14021,079978,群創群益07購03,TW20Z0799789,2020/12/24,上市,,上市認購(售)權證
14022,079979,喬山統一08購01,TW20Z0799797,2020/12/24,上市,,上市認購(售)權證
14023,079980,上銀統一08購04,TW20Z0799805,2020/12/24,上市,,上市認購(售)權證
14024,079981,台積電統一08購01,TW20Z0799813,2020/12/24,上市,,上市認購(售)權證
14025,079982,旺宏統一06購02,TW20Z0799821,2020/12/24,上市,,上市認購(售)權證
14026,079983,晶豪科統一09購01,TW20Z0799839,2020/12/24,上市,,上市認購(售)權證
14027,079984,欣興統一08購01,TW20Z0799847,2020/12/24,上市,,上市認購(售)權證
14028,079985,樺漢統一06購02,TW20Z0799854,2020/12/24,上市,,上市認購(售)權證
14029,079986,滬深2X元富06購01,TW20Z0799862,2020/12/24,上市,,上市認購(售)權證
14030,079987,台船元富06購01,TW20Z0799870,2020/12/24,上市,,上市認購(售)權證
14031,079988,鴻海元富08購12,TW20Z0799888,2020/12/24,上市,,上市認購(售)權證
14032,079989,鴻海元富08購13,TW20Z0799896,2020/12/24,上市,,上市認購(售)權證
14033,079990,鴻海元富08購14,TW20Z0799904,2020/12/24,上市,,上市認購(售)權證
14034,079991,台積電元富09購03,TW20Z0799912,2020/12/24,上市,,上市認購(售)權證
14035,079992,台積電元富09購04,TW20Z0799920,2020/12/24,上市,,上市認購(售)權證
14036,079993,台積電元富09購05,TW20Z0799938,2020/12/24,上市,,上市認購(售)權證
14037,079994,晶豪科元富06購02,TW20Z0799946,2020/12/24,上市,,上市認購(售)權證
14038,079995,健策元富07購01,TW20Z0799953,2020/12/24,上市,,上市認購(售)權證
14039,079996,健策元富08購01,TW20Z0799961,2020/12/24,上市,,上市認購(售)權證
14040,079997,南茂元富07購01,TW20Z0799979,2020/12/24,上市,,上市認購(售)權證
14041,079998,T50正2國票07購06,TW20Z0799987,2020/12/24,上市,,上市認購(售)權證
14042,079999,滬深2X國票07購04,TW20Z0799995,2020/12/24,上市,,上市認購(售)權證
14043,080000,聯成國票07購02,TW20Z0800009,2020/12/24,上市,,上市認購(售)權證
14044,080001,和大國票07購02,TW20Z0800017,2020/12/24,上市,,上市認購(售)權證
14045,080002,榮成國票07購03,TW20Z0800025,2020/12/24,上市,,上市認購(售)權證
14046,080003,東鋼國票07購01,TW20Z0800033,2020/12/24,上市,,上市認購(售)權證
14047,080004,中鴻國票07購02,TW20Z0800041,2020/12/24,上市,,上市認購(售)權證
14048,080005,新光鋼國票07購02,TW20Z0800058,2020/12/24,上市,,上市認購(售)權證
14049,080006,台橡國票07購01,TW20Z0800066,2020/12/24,上市,,上市認購(售)權證
14050,080007,南帝國票07購01,TW20Z0800074,2020/12/24,上市,,上市認購(售)權證
14051,080008,台船國票07購02,TW20Z0800082,2020/12/24,上市,,上市認購(售)權證
14052,080009,華邦電國票07購04,TW20Z0800090,2020/12/24,上市,,上市認購(售)權證
14053,080010,微星國票07購01,TW20Z0800108,2020/12/24,上市,,上市認購(售)權證
14054,080011,義隆國票07購02,TW20Z0800116,2020/12/24,上市,,上市認購(售)權證
14055,080012,可成國票08購01,TW20Z0800124,2020/12/24,上市,,上市認購(售)權證
14056,080013,宏達電國票08購02,TW20Z0800132,2020/12/24,上市,,上市認購(售)權證
14057,080014,國產國票07購01,TW20Z0800140,2020/12/24,上市,,上市認購(售)權證
14058,080015,長榮國票07購10,TW20Z0800157,2020/12/24,上市,,上市認購(售)權證
14059,080016,新興國票07購02,TW20Z0800165,2020/12/24,上市,,上市認購(售)權證
14060,080017,萬海國票07購04,TW20Z0800173,2020/12/24,上市,,上市認購(售)權證
14061,080018,長榮航國票08購02,TW20Z0800181,2020/12/24,上市,,上市認購(售)權證
14062,080019,晶豪科國票08購01,TW20Z0800199,2020/12/24,上市,,上市認購(售)權證
14063,080020,明泰國票07購02,TW20Z0800207,2020/12/24,上市,,上市認購(售)權證
14064,080021,玉晶光國票0A購02,TW20Z0800215,2020/12/24,上市,,上市認購(售)權證
14065,080022,矽創國票07購02,TW20Z0800223,2020/12/24,上市,,上市認購(售)權證
14066,080023,南電國票07購05,TW20Z0800231,2020/12/24,上市,,上市認購(售)權證
14067,080024,中鴻國泰08購02,TW20Z0800249,2020/12/24,上市,,上市認購(售)權證
14068,080025,長榮國泰08購04,TW20Z0800256,2020/12/24,上市,,上市認購(售)權證
14069,080026,長榮國泰08購05,TW20Z0800264,2020/12/24,上市,,上市認購(售)權證
14070,080027,大立光國泰08購03,TW20Z0800272,2020/12/24,上市,,上市認購(售)權證
14071,080028,大立光國泰0A購01,TW20Z0800280,2020/12/24,上市,,上市認購(售)權證
14072,080029,玉晶光國泰08購04,TW20Z0800298,2020/12/24,上市,,上市認購(售)權證
14073,080030,玉晶光國泰08購05,TW20Z0800306,2020/12/24,上市,,上市認購(售)權證
14074,080031,致茂富邦07購01,TW20Z0800314,2020/12/24,上市,,上市認購(售)權證
14075,080032,長榮航富邦06購01,TW20Z0800322,2020/12/24,上市,,上市認購(售)權證
14076,080033,TPK富邦08購01,TW20Z0800330,2020/12/24,上市,,上市認購(售)權證
14077,080034,臻鼎富邦08購01,TW20Z0800348,2020/12/24,上市,,上市認購(售)權證
14078,080035,台泥永豐06購01,TW20Z0800355,2020/12/24,上市,,上市認購(售)權證
14079,080036,南亞永豐06購01,TW20Z0800363,2020/12/24,上市,,上市認購(售)權證
14080,080037,華新永豐06購04,TW20Z0800371,2020/12/24,上市,,上市認購(售)權證
14081,080038,大亞永豐06購01,TW20Z0800389,2020/12/24,上市,,上市認購(售)權證
14082,080039,東鋼永豐06購02,TW20Z0800397,2020/12/24,上市,,上市認購(售)權證
14083,080040,台橡永豐06購01,TW20Z0800405,2020/12/24,上市,,上市認購(售)權證
14084,080041,聯電永豐06購05,TW20Z0800413,2020/12/24,上市,,上市認購(售)權證
14085,080042,長榮永豐06購09,TW20Z0800421,2020/12/24,上市,,上市認購(售)權證
14086,080043,新興永豐06購03,TW20Z0800439,2020/12/24,上市,,上市認購(售)權證
14087,080044,萬海永豐06購03,TW20Z0800447,2020/12/24,上市,,上市認購(售)權證
14088,080045,高鐵永豐06購01,TW20Z0800454,2020/12/24,上市,,上市認購(售)權證
14089,080046,漢翔永豐06購01,TW20Z0800462,2020/12/24,上市,,上市認購(售)權證
14090,080047,晶豪科永豐06購03,TW20Z0800470,2020/12/24,上市,,上市認購(售)權證
14091,080048,上緯控永豐06購01,TW20Z0800488,2020/12/24,上市,,上市認購(售)權證
14092,080049,精誠永豐06購01,TW20Z0800496,2020/12/24,上市,,上市認購(售)權證
14093,080050,台汽電永豐06購01,TW20Z0800504,2020/12/24,上市,,上市認購(售)權證
14094,080051,T50正2元大09購10,TW20Z0800512,2020/12/24,上市,,上市認購(售)權證
14095,080052,T50反1元大09購03,TW20Z0800520,2020/12/24,上市,,上市認購(售)權證
14096,080053,上証2X元大08購01,TW20Z0800538,2020/12/24,上市,,上市認購(售)權證
14097,080054,滬深2X元大08購02,TW20Z0800546,2020/12/24,上市,,上市認購(售)權證
14098,080055,臺指反元大09購03,TW20Z0800553,2020/12/24,上市,,上市認購(售)權證
14099,080056,道瓊反元大07購03,TW20Z0800561,2020/12/24,上市,,上市認購(售)權證
14100,080057,FBVIX元大06購05,TW20Z0800579,2020/12/24,上市,,上市認購(售)權證
14101,080058,SP黃豆元大08購02,TW20Z0800587,2020/12/24,上市,,上市認購(售)權證
14102,080059,台化元大07購01,TW20Z0800595,2020/12/24,上市,,上市認購(售)權證
14103,080060,華新元大08購02,TW20Z0800603,2020/12/24,上市,,上市認購(售)權證
14104,080061,台肥元大06購01,TW20Z0800611,2020/12/24,上市,,上市認購(售)權證
14105,080062,台玻元大06購03,TW20Z0800629,2020/12/24,上市,,上市認購(售)權證
14106,080063,榮成元大06購04,TW20Z0800637,2020/12/24,上市,,上市認購(售)權證
14107,080064,中鴻元大08購01,TW20Z0800645,2020/12/24,上市,,上市認購(售)權證
14108,080065,大成鋼元大06購07,TW20Z0800652,2020/12/24,上市,,上市認購(售)權證
14109,080066,上銀元大06購06,TW20Z0800660,2020/12/24,上市,,上市認購(售)權證
14110,080067,上銀元大08購02,TW20Z0800678,2020/12/24,上市,,上市認購(售)權證
14111,080068,台船元大06購01,TW20Z0800686,2020/12/24,上市,,上市認購(售)權證
14112,080069,聯電元大06購22,TW20Z0800694,2020/12/24,上市,,上市認購(售)權證
14113,080070,鴻海元大06購13,TW20Z0800702,2020/12/24,上市,,上市認購(售)權證
14114,080071,鴻海元大09購04,TW20Z0800710,2020/12/24,上市,,上市認購(售)權證
14115,080072,台積電元大06購13,TW20Z0800728,2020/12/24,上市,,上市認購(售)權證
14116,080073,台積電元大09購04,TW20Z0800736,2020/12/24,上市,,上市認購(售)權證
14117,080074,精英元大07購01,TW20Z0800744,2020/12/24,上市,,上市認購(售)權證
14118,080075,旺宏元大08購01,TW20Z0800751,2020/12/24,上市,,上市認購(售)權證
14119,080076,敬鵬元大07購01,TW20Z0800769,2020/12/24,上市,,上市認購(售)權證
14120,080077,瑞昱元大06購06,TW20Z0800777,2020/12/24,上市,,上市認購(售)權證
14121,080078,聯發科元大07購06,TW20Z0800785,2020/12/24,上市,,上市認購(售)權證
14122,080079,聯發科元大07購07,TW20Z0800793,2020/12/24,上市,,上市認購(售)權證
14123,080080,強茂元大06購03,TW20Z0800801,2020/12/24,上市,,上市認購(售)權證
14124,080081,強茂元大07購03,TW20Z0800819,2020/12/24,上市,,上市認購(售)權證
14125,080082,長榮元大06購15,TW20Z0800827,2020/12/24,上市,,上市認購(售)權證
14126,080083,新興元大06購02,TW20Z0800835,2020/12/24,上市,,上市認購(售)權證
14127,080084,新興元大07購01,TW20Z0800843,2020/12/24,上市,,上市認購(售)權證
14128,080085,萬海元大09購01,TW20Z0800850,2020/12/24,上市,,上市認購(售)權證
14129,080086,國泰金元大06購02,TW20Z0800868,2020/12/24,上市,,上市認購(售)權證
14130,080087,開發金元大08購01,TW20Z0800876,2020/12/24,上市,,上市認購(售)權證
14131,080088,晶豪科元大08購01,TW20Z0800884,2020/12/24,上市,,上市認購(售)權證
14132,080089,創意元大08購01,TW20Z0800892,2020/12/24,上市,,上市認購(售)權證
14133,080090,臻鼎元大06購03,TW20Z0800900,2020/12/24,上市,,上市認購(售)權證
14134,080091,臻鼎元大07購02,TW20Z0800918,2020/12/24,上市,,上市認購(售)權證
14135,080092,彩晶元大06購06,TW20Z0800926,2020/12/24,上市,,上市認購(售)權證
14136,080093,彩晶元大06購07,TW20Z0800934,2020/12/24,上市,,上市認購(售)權證
14137,080094,世紀鋼元大06購05,TW20Z0800942,2020/12/24,上市,,上市認購(售)權證
14138,080095,大成鋼第一06購01,TW20Z0800959,2020/12/25,上市,,上市認購(售)權證
14139,080096,聯發科中信07購03,TW20Z0800967,2020/12/25,上市,,上市認購(售)權證
14140,080097,萬海中信09購01,TW20Z0800975,2020/12/25,上市,,上市認購(售)權證
14141,080098,T50反1群益08購04,TW20Z0800983,2020/12/25,上市,,上市認購(售)權證
14142,080099,元石油群益06購02,TW20Z0800991,2020/12/25,上市,,上市認購(售)權證
14143,080100,元石油群益08購01,TW20Z0801007,2020/12/25,上市,,上市認購(售)權證
14144,080101,FBVIX群益06購03,TW20Z0801015,2020/12/25,上市,,上市認購(售)權證
14145,080102,SP黃豆群益06購03,TW20Z0801023,2020/12/25,上市,,上市認購(售)權證
14146,080103,台塑群益06購02,TW20Z0801031,2020/12/25,上市,,上市認購(售)權證
14147,080104,華夏群益07購01,TW20Z0801049,2020/12/25,上市,,上市認購(售)權證
14148,080105,亞聚群益06購02,TW20Z0801056,2020/12/25,上市,,上市認購(售)權證
14149,080106,國喬群益07購01,TW20Z0801064,2020/12/25,上市,,上市認購(售)權證
14150,080107,中石化群益07購01,TW20Z0801072,2020/12/25,上市,,上市認購(售)權證
14151,080108,東鋼群益06購01,TW20Z0801080,2020/12/25,上市,,上市認購(售)權證
14152,080109,裕隆群益06購01,TW20Z0801098,2020/12/25,上市,,上市認購(售)權證
14153,080110,聯電群益07購02,TW20Z0801106,2020/12/25,上市,,上市認購(售)權證
14154,080111,聯電群益07購03,TW20Z0801114,2020/12/25,上市,,上市認購(售)權證
14155,080112,美律群益06購01,TW20Z0801122,2020/12/25,上市,,上市認購(售)權證
14156,080113,全新群益08購01,TW20Z0801130,2020/12/25,上市,,上市認購(售)權證
14157,080114,漢翔群益06購01,TW20Z0801148,2020/12/25,上市,,上市認購(售)權證
14158,080115,玉晶光群益07購01,TW20Z0801155,2020/12/25,上市,,上市認購(售)權證
14159,080116,日月光群益07購03,TW20Z0801163,2020/12/25,上市,,上市認購(售)權證
14160,080117,南亞國票07購01,TW20Z0801171,2020/12/25,上市,,上市認購(售)權證
14161,080118,台聚國票07購01,TW20Z0801189,2020/12/25,上市,,上市認購(售)權證
14162,080119,台苯國票07購01,TW20Z0801197,2020/12/25,上市,,上市認購(售)權證
14163,080120,中石化國票08購02,TW20Z0801205,2020/12/25,上市,,上市認購(售)權證
14164,080121,亞光國票07購02,TW20Z0801213,2020/12/25,上市,,上市認購(售)權證
14165,080122,玉晶光國票0A購03,TW20Z0801221,2020/12/25,上市,,上市認購(售)權證
14166,080123,群創國票06購03,TW20Z0801239,2020/12/25,上市,,上市認購(售)權證
14167,080124,群創國票08購03,TW20Z0801247,2020/12/25,上市,,上市認購(售)權證
14168,080125,合勤控國票07購03,TW20Z0801254,2020/12/25,上市,,上市認購(售)權證
14169,080126,萬海日盛06購01,TW20Z0801262,2020/12/25,上市,,上市認購(售)權證
14170,080127,玉晶光日盛06購01,TW20Z0801270,2020/12/25,上市,,上市認購(售)權證
14171,080128,中興電麥證06購01,TW20Z0801288,2020/12/25,上市,,上市認購(售)權證
14172,080129,晶豪科麥證06購01,TW20Z0801296,2020/12/25,上市,,上市認購(售)權證
14173,080130,萬海康和06購02,TW20Z0801304,2020/12/25,上市,,上市認購(售)權證
14174,080131,台灣50凱基07購04,TW20Z0801312,2020/12/25,上市,,上市認購(售)權證
14175,080132,上証2X凱基07購03,TW20Z0801320,2020/12/25,上市,,上市認購(售)權證
14176,080133,台塑凱基06購01,TW20Z0801338,2020/12/25,上市,,上市認購(售)權證
14177,080134,台聚凱基07購01,TW20Z0801346,2020/12/25,上市,,上市認購(售)權證
14178,080135,華夏凱基06購02,TW20Z0801353,2020/12/25,上市,,上市認購(售)權證
14179,080136,亞聚凱基06購02,TW20Z0801361,2020/12/25,上市,,上市認購(售)權證
14180,080137,台達化凱基06購01,TW20Z0801379,2020/12/25,上市,,上市認購(售)權證
14181,080138,台苯凱基06購01,TW20Z0801387,2020/12/25,上市,,上市認購(售)權證
